0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.73663441236323,-59.368097683841015,0.0,0.0,0.0,0.0,0.0,0.0,86.62393516399266,-48.50032631756964,81.59658011754756,-60.856437190645956,0.0,0.0,87.640535886097,-33.45616355528829,82.23411433333747,-37.27158448819516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.11028608316488,-59.20129648286703,0.0,0.0,0.0,0.0,0.0,0.0,86.56674926593304,-48.27170907644036,81.68783946378235,-60.57326604215207,0.0,0.0,87.37695540124778,-33.56203384313581,81.80558927954726,-36.97295464386938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.26408288979536,-59.35228735026422,0.0,0.0,0.0,0.0,0.0,0.0,86.61294229544401,-48.32216052997115,81.70742515295748,-60.62028423644605,0.0,0.0,87.28816293469671,-33.81175453033445,81.59486218494766,-36.992057977816444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.72060871993608,-58.8009183298141,0.0,0.0,0.0,0.0,0.0,0.0,86.69751460818053,-48.00184908134344,81.31088202143911,-60.67406711525323,0.0,0.0,87.2986417867363,-33.73439840736387,81.52028276763552,-36.666397863107896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.38266534596092,-58.736586126124884,0.0,0.0,0.0,0.0,0.0,0.0,86.65476881967784,-48.01168333237769,81.82697068042759,-60.39440196453931,0.0,0.0,86.8023043507338,-33.565305483674976,81.37265691178435,-36.7213618414819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.61227747980362,-58.69919112370911,0.0,0.0,0.0,0.0,0.0,0.0,86.58431104373635,-47.978165411692885,81.39347920377259,-60.51951225876214,0.0,0.0,87.04598076379304,-33.47255083923337,81.48686383038157,-36.80366209329961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.64601577965027,-59.0281827844024,0.0,0.0,0.0,0.0,0.0,0.0,86.30016262795925,-47.60513306698802,81.4626232023478,-60.669790088915846,0.0,0.0,87.03755170547967,-33.81472081775663,81.49767133073203,-36.325452166926844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.72169692044264,-58.55931257908347,0.0,0.0,0.0,0.0,0.0,0.0,86.5486704019785,-47.772882695207024,81.43679002327923,-61.031766175061485,0.0,0.0,86.62996842212681,-33.744983982086154,81.64456902166599,-36.63260638223586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.75459176279313,-58.86375240621867,0.0,0.0,0.0,0.0,0.0,0.0,86.83278051507772,-47.86981407781246,81.37222623968725,-61.355816384807255,0.0,0.0,86.90441089802985,-33.63302117252348,82.00094826194638,-36.715795500087715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14716371879287,-59.218183140900756,0.0,0.0,0.0,0.0,0.0,0.0,87.25661879704596,-47.71859064659777,81.82541838999396,-61.15860764661136,0.0,0.0,86.39261380280261,-33.77109894390104,81.60647449915402,-36.795924587330205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.25533714267618,-58.734942549589306,0.0,0.0,0.0,0.0,0.0,0.0,87.77916307988465,-47.65609369032087,81.95870456241374,-60.832986284333494,0.0,0.0,86.15456953325275,-33.790307109022116,81.22763711984747,-36.78842022655008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.36111438049085,-59.202940059402614,0.0,0.0,0.0,0.0,0.0,0.0,87.26255571211577,-47.49897843711081,81.74192049592737,-61.05364592884185,0.0,0.0,86.13487618792061,-34.06409252996442,82.08307759971612,-36.84344249122141
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1676175630749,-58.58723883526328,0.0,0.0,0.0,0.0,0.0,0.0,87.34517458828093,-47.53933378085198,81.58738135942225,-61.36143180033865,0.0,0.0,85.99867026835685,-34.38323015909192,81.74313955677741,-36.57273178331254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.05827480039007,-58.470210367959766,0.0,0.0,0.0,0.0,0.0,0.0,87.55472853890659,-47.432568147212294,81.50309773809914,-61.11105118709805,0.0,0.0,85.89284727262263,-34.406698727226235,81.94827127885513,-36.690076671394685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.31010437146134,-58.567283198034794,0.0,0.0,0.0,0.0,0.0,0.0,87.81932343763114,-47.32097267430725,81.18047046093349,-61.01318875114026,0.0,0.0,85.99104580197339,-34.48693389387128,81.8989476868301,-36.32513159229158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8716598293633,-58.71414330670538,0.0,0.0,0.0,0.0,0.0,0.0,87.31100859962106,-46.73410356044176,81.46519118899111,-61.82409257791641,0.0,0.0,85.83288601689343,-34.13694105930326,82.09227547235481,-36.12487444626985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.32545913178927,-58.87543198106888,0.0,0.0,0.0,0.0,0.0,0.0,88.17343169453741,-47.088863983106634,81.99551875899438,-61.5420997938216,0.0,0.0,85.48783102066521,-34.41453612389562,81.53588082665198,-36.414542772382475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.04203824358888,-59.18225717591944,0.0,0.0,0.0,0.0,0.0,0.0,87.98594008636475,-46.92534773809912,82.03925118824844,-61.719581839114454,0.0,0.0,85.36419206076864,-34.415859320735905,81.37579951826923,-36.111978602987506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.30374010126299,-58.88716973561945,0.0,0.0,0.0,0.0,0.0,0.0,88.09655822005273,-46.840563692200206,81.9327563988686,-61.53081077192428,0.0,0.0,85.5667576575995,-34.45426111035344,81.14171365961425,-36.00860785468815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.07801937359578,-58.987340634739425,0.0,0.0,0.0,0.0,0.0,0.0,88.19001675405504,-46.589353859567666,82.14605260289912,-61.415709301239275,0.0,0.0,86.09188799052242,-34.50537140588758,81.30150753447704,-36.04748481500147
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73105163085467,-59.36129065889719,0.0,0.0,0.0,0.0,0.0,0.0,87.9791605123818,-45.986060382658266,82.11286041733031,-61.93024720779362,0.0,0.0,85.32164447323684,-34.03390619325636,80.89260460898274,-36.296440162435154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82988951381452,-58.974148387679485,0.0,0.0,0.0,0.0,0.0,0.0,88.2525650270164,-46.31240913036766,82.05939263572698,-61.39863029130699,0.0,0.0,85.53219851851468,-34.00761674394605,81.1036191371023,-36.087352642369254
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.14842890503711,-59.20883075406554,0.0,0.0,0.0,0.0,0.0,0.0,88.27589135783911,-46.50710111497047,81.75504789033536,-61.44913993567231,0.0,0.0,85.39204626710419,-34.35842385349271,81.11241460281306,-35.910774304634316
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3571271268726,-58.796540307360914,0.0,0.0,0.0,0.0,0.0,0.0,88.58656437804103,-46.184607510048174,81.66846457948093,-61.6084082497597,0.0,0.0,84.85373595209126,-34.62380479340551,81.0794747214257,-35.98313674275873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.09300991364128,-58.39309317511323,0.0,0.0,0.0,0.0,0.0,0.0,88.07526193115712,-46.15314081628027,81.9531469793797,-61.82479086793067,0.0,0.0,85.492505316639,-34.62460452775953,80.8937926675319,-35.4681918774992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.23653187440938,-58.689082400769024,0.0,0.0,0.0,0.0,0.0,0.0,88.11088342157603,-45.94697068956795,81.63780205239658,-62.31760904549959,0.0,0.0,85.11019005127554,-34.87074822130201,80.88455647042387,-35.72028011341391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.15306792126603,-58.418779512828614,0.0,0.0,0.0,0.0,0.0,0.0,87.97946693380476,-46.27713093693855,81.12669605405931,-61.7329802787632,0.0,0.0,85.55786883246903,-35.01862637367246,81.55646106668108,-35.36352425908444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.17022461351759,-58.87547561584416,0.0,0.0,0.0,0.0,0.0,0.0,88.00398064764143,-46.23299318895342,81.56511269912724,-62.043573858025695,0.0,0.0,85.72597107496863,-34.953586159753776,81.66273482012741,-35.90246850726602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.73085547562845,-58.66002164043191,0.0,0.0,0.0,0.0,0.0,0.0,87.77558177950382,-45.95216422154906,81.62423388416175,-62.462867916175746,0.0,0.0,85.48296515518432,-35.1563697106838,81.34893406527036,-35.13511483145652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.88904655547745,-59.08739517445865,0.0,0.0,0.0,0.0,0.0,0.0,88.33677346431315,-45.905989794355655,81.38370552326445,-62.36843873945477,0.0,0.0,85.73673728126889,-35.44059530010221,81.32716576669209,-34.93407082042096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.36655851523882,-58.74474582910242,0.0,0.0,0.0,0.0,0.0,0.0,88.02761339988709,-45.89307142909172,81.4569506348372,-62.16960065789225,0.0,0.0,85.19994036536221,-35.15306898889539,81.43834505221241,-34.723482428199034
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.26993983260996,-59.4863333799273,0.0,0.0,0.0,0.0,0.0,0.0,88.034699395293,-45.347808761909626,81.71493747209315,-62.221186832696226,0.0,0.0,85.17641562988763,-34.96222329077718,81.71454950265877,-35.18362360240219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54278362347192,-59.37609739264253,0.0,0.0,0.0,0.0,0.0,0.0,87.64958512065114,-45.70531870150568,81.85058082628254,-62.40496803582611,0.0,0.0,85.11821681362395,-34.83899149713514,81.46892797873609,-35.080077995210864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.15039890201695,-59.16619957861605,0.0,0.0,0.0,0.0,0.0,0.0,88.54607844753266,-45.17569482110145,82.10381497184042,-62.091552201089286,0.0,0.0,84.93099593431359,-34.91197089209554,81.32126379841559,-35.30787541671691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59695213777131,-59.626401008579165,0.0,0.0,0.0,0.0,0.0,0.0,88.84656295542122,-44.771268521171834,82.46682096436028,-62.631170357322716,0.0,0.0,84.50209096481805,-34.879181783580755,81.33599955687218,-35.454305167162396
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.22260590504116,-59.21315059681835,0.0,0.0,0.0,0.0,0.0,0.0,88.39637243107856,-45.07221696961226,81.98768065050845,-61.984757472032335,0.0,0.0,84.09473756487374,-34.955476440954186,81.90609520035976,-35.361382237657885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.29997396082587,-59.43333167288604,0.0,0.0,0.0,0.0,0.0,0.0,88.5452740912974,-45.23955926198962,82.04103344763521,-62.275973503398916,0.0,0.0,83.94171184258465,-35.05372744150159,81.55515803472393,-35.216205642604805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64154036813683,-59.451003756874826,0.0,0.0,0.0,0.0,0.0,0.0,88.37205023063125,-44.91783668562474,82.63833947523837,-62.53902517085674,0.0,0.0,84.41193835476642,-35.318424972057315,81.51710183668129,-35.06820216213165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.80415513949997,-59.24001507346633,0.0,0.0,0.0,0.0,0.0,0.0,87.95223372983934,-45.06706708075705,82.52856762827639,-62.82210903309884,0.0,0.0,84.17695919733052,-35.694910824680306,82.3079080990284,-35.528401622632124
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.10210650002068,-59.67364292528334,0.0,0.0,0.0,0.0,0.0,0.0,88.49800858680607,-45.129345821404485,82.24792884913687,-62.86373002749088,0.0,0.0,83.96983424623016,-35.752491698169685,82.07000895567529,-35.29805417561827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.30233180791743,-59.43017542414072,0.0,0.0,0.0,0.0,0.0,0.0,88.23799085808695,-44.989338673543955,82.27985620546346,-62.804098969814206,0.0,0.0,83.80376264050608,-35.56605180931089,81.91864646406465,-35.26748301267324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.48785411809689,-59.302660065844684,0.0,0.0,0.0,0.0,0.0,0.0,88.5147660083741,-44.4699854754329,82.74947197183971,-62.53774497249725,0.0,0.0,83.51761526771789,-34.94406205062864,81.87298285886042,-35.60319751366971
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1805288776756,-59.582911682549145,0.0,0.0,0.0,0.0,0.0,0.0,88.1118026858449,-44.607650442203905,82.39372916542295,-63.13775066725614,0.0,0.0,83.51535474753385,-35.69979647455213,82.46973317076556,-35.657374627029874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.01822081812925,-59.515772308316855,0.0,0.0,0.0,0.0,0.0,0.0,88.3667070070684,-44.083292832323934,82.49549042718415,-63.302576206040406,0.0,0.0,83.33547098034624,-35.580417946434,82.11285571238392,-35.35078870311973
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52143906203514,-59.50061649636927,0.0,0.0,0.0,0.0,0.0,0.0,88.607458488819,-43.79837595879438,82.95437430908088,-63.36482585127058,0.0,0.0,83.08669881839756,-35.43983918762205,82.01888411359184,-35.67302449786065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.10663049931831,-59.27501016324165,0.0,0.0,0.0,0.0,0.0,0.0,87.6600992057264,-44.27488615498843,82.32954866341953,-62.94644829876425,0.0,0.0,83.1481351593316,-36.22735941696165,81.85941599671834,-35.20049748547671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.32604446525282,-59.25935982384088,0.0,0.0,0.0,0.0,0.0,0.0,88.06407754921914,-43.69594554232659,83.18978586077098,-62.78850382616224,0.0,0.0,83.10545347314482,-36.33475647039411,81.82203047688894,-35.475871097171286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.52176494334049,-58.799231118503236,0.0,0.0,0.0,0.0,0.0,0.0,87.97858597221375,-43.958895375824,83.11472016165261,-62.186185045731094,0.0,0.0,83.6402389092267,-36.40463871231076,81.92040938965373,-35.560225940969566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.69388778102405,-59.21205972743633,0.0,0.0,0.0,0.0,0.0,0.0,88.31432809508145,-44.04987674559953,83.13269606815581,-62.47647002374532,0.0,0.0,83.62215474775438,-36.36517545709608,81.41554199296229,-35.32109183463452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.73420121544308,-58.975617425113946,0.0,0.0,0.0,0.0,0.0,0.0,87.82466666119397,-43.98653602222207,83.13576232086425,-62.65469400217833,0.0,0.0,83.29384292644863,-36.59900324158666,81.71039129773669,-35.385818767809845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.72108928527541,-58.96796679451468,0.0,0.0,0.0,0.0,0.0,0.0,87.5736117590964,-43.73195112118724,82.99205088923578,-62.77395611753168,0.0,0.0,83.39897627195721,-36.43665716772077,81.59231360773735,-35.17230148914752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25107259553677,-59.06259607717398,0.0,0.0,0.0,0.0,0.0,0.0,87.45644386749268,-43.14711868653002,83.24331113461261,-62.9134831910074,0.0,0.0,83.4860829268456,-36.509243965816474,81.2836674940049,-35.486785206344706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.91510813922292,-58.73180084576907,0.0,0.0,0.0,0.0,0.0,0.0,87.05422744718194,-42.735171221238396,82.92252360907202,-63.1103136887789,0.0,0.0,83.43615991328959,-36.31957605829236,82.04965866246216,-35.311984600678066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.91641166444427,-59.22116485054496,0.0,0.0,0.0,0.0,0.0,0.0,87.24434278878869,-42.786291869366195,83.13116294180159,-63.02395849034789,0.0,0.0,83.4727305321992,-36.65745655255315,81.57623649285429,-35.437926717615106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.56328605553813,-59.26216699438396,0.0,0.0,0.0,0.0,0.0,0.0,88.34213583921493,-42.92730280912223,83.42791871173982,-62.44513425935509,0.0,0.0,83.56351532162432,-36.66538119297025,81.70872418332092,-35.610570730280855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.00980541265614,-58.863723316368485,0.0,0.0,0.0,0.0,0.0,0.0,87.95405310703815,-42.7848661939204,83.76476573584084,-62.90658757711651,0.0,0.0,83.78571679293518,-36.904778036689734,82.05433424772018,-35.0349352579355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.17970012932724,-59.05094559217396,0.0,0.0,0.0,0.0,0.0,0.0,87.81225659356416,-43.18225140287282,84.45975107628708,-63.18692192242744,0.0,0.0,82.85673878204827,-37.113057943725565,81.42096490537219,-35.225429449155904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.57073852624303,-58.68751154885891,0.0,0.0,0.0,0.0,0.0,0.0,87.51190614504814,-43.298764001295,84.30672590205674,-62.74317316606941,0.0,0.0,82.91064644135241,-37.26931149587629,81.24149141550951,-35.443871919941884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0074386448831,-59.03866967539492,0.0,0.0,0.0,0.0,0.0,0.0,87.78933244085908,-43.011824996265794,84.25467626233106,-63.390822606593396,0.0,0.0,82.65122301480774,-37.3026676887512,81.14401312777393,-35.528328764760474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0360970302642,-59.10689991900924,0.0,0.0,0.0,0.0,0.0,0.0,87.72622877906859,-42.8447009195179,84.60990163860325,-63.085131605139395,0.0,0.0,82.8305703873754,-37.0317176896095,81.50430146392577,-35.33798028928337
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.28416938157982,-59.75996705571416,0.0,0.0,0.0,0.0,0.0,0.0,87.86697196890117,-42.37043107045295,84.24714477911596,-63.25571803654137,0.0,0.0,82.30716418001656,-37.15954432063101,81.65349862301939,-35.80198293068407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1460679257304,-59.172046638503694,0.0,0.0,0.0,0.0,0.0,0.0,86.86826794612408,-42.6644839050025,84.5731449342609,-62.973710704737925,0.0,0.0,82.08293207193022,-37.385200274085975,80.95572500996583,-35.883846035271866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.19153795256919,-59.076791924065375,0.0,0.0,0.0,0.0,0.0,0.0,87.17633638423086,-42.63704692652526,84.39593469179277,-63.28206393687131,0.0,0.0,81.26498774737124,-37.55423503527639,80.89526815960102,-36.431212653416374
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4709524176628,-58.88024635127488,0.0,0.0,0.0,0.0,0.0,0.0,87.21525190494657,-42.4447116707206,84.26690294500594,-63.01742656917276,0.0,0.0,81.67391201727395,-38.186679503059366,81.27222763991051,-36.11209517558215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.63201446045346,-58.92249935867193,0.0,0.0,0.0,0.0,0.0,0.0,87.41392789505721,-42.13739132589998,84.68579139313702,-62.99963472151759,0.0,0.0,81.67714954194432,-37.592956718635534,81.21021864853792,-35.91909467357693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3074941888035,-58.94809842683676,0.0,0.0,0.0,0.0,0.0,0.0,87.14220869824887,-42.5099726916373,84.3409146197558,-62.53960707920196,0.0,0.0,81.24676948724394,-37.71970734343526,81.1869365334212,-36.03460354329346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9489289054901,-58.6765301304132,0.0,0.0,0.0,0.0,0.0,0.0,86.49991109305024,-42.26335993493202,84.1686295457006,-63.040979309445646,0.0,0.0,82.14440672676568,-37.66134127621648,81.15416911214584,-35.88941237666605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11572262535698,-58.54405495266023,0.0,0.0,0.0,0.0,0.0,0.0,86.9688124755323,-42.22795081212523,84.73098029242759,-62.88560978127124,0.0,0.0,81.77161246590619,-37.8465452119827,81.08307722154252,-36.01850195365844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.46269482843883,-58.4298191109747,0.0,0.0,0.0,0.0,0.0,0.0,86.67449469878078,-42.14331224331262,84.50676056312327,-62.63636388930383,0.0,0.0,81.47073339802031,-38.24837537331579,80.96279587455683,-36.35130213978885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11656608285314,-58.641564130488064,0.0,0.0,0.0,0.0,0.0,0.0,86.41380667319895,-41.65104687867167,85.32249876804356,-62.793959216898706,0.0,0.0,81.5531274430335,-37.77954201374052,80.76898903316551,-36.290830106317976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.35307923257358,-58.869410382080105,0.0,0.0,0.0,0.0,0.0,0.0,86.81475910513998,-41.56525904087725,85.31699867724781,-62.98964044568839,0.0,0.0,81.09966326272492,-37.859370042896245,80.3824675977587,-36.30438167044518
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.03854626445776,-58.83044452775422,0.0,0.0,0.0,0.0,0.0,0.0,86.74322885421813,-41.48913088161352,85.49269495744113,-62.8125220931113,0.0,0.0,81.6035102234066,-38.31972621831891,80.68590158366256,-36.13312195734082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.91425130070455,-58.71852132915857,0.0,0.0,0.0,0.0,0.0,0.0,86.26442622950674,-41.13438500665727,85.53736642658716,-63.07726129477027,0.0,0.0,81.04253723570113,-38.534229512691475,80.44727427539222,-36.26655386348365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.90259179132588,-58.275584725281625,0.0,0.0,0.0,0.0,0.0,0.0,86.65187696749867,-41.48322451190951,85.28250333427792,-62.844279741051814,0.0,0.0,80.49424614936714,-38.310202109193774,80.47184026023143,-36.23064950433371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.08071467892535,-58.585100731274515,0.0,0.0,0.0,0.0,0.0,0.0,86.82847146381737,-41.66204494639638,85.87064893191462,-63.14937428645196,0.0,0.0,80.45311617618803,-38.97262934494016,80.34778395301693,-36.327521330481744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.52736376212246,-58.17541382616165,0.0,0.0,0.0,0.0,0.0,0.0,86.13029025160671,-41.736703787088416,86.12539703974728,-63.07129673423174,0.0,0.0,80.9293005000413,-38.90010070934293,80.15165848123127,-36.36013251383302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76410694570548,-58.20059109149876,0.0,0.0,0.0,0.0,0.0,0.0,86.52285439709426,-41.24711520083549,86.62753424891238,-63.22880477557483,0.0,0.0,80.15622175405029,-38.93957850518224,80.15934253733151,-36.71597035897968
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25090139826543,-58.2916714124352,0.0,0.0,0.0,0.0,0.0,0.0,86.22700451322795,-41.525092817348266,86.48897795464997,-62.78409587044718,0.0,0.0,80.13836747598653,-39.071243861103035,79.64395507380955,-37.02593688813446
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.30237147502012,-58.254960021498825,0.0,0.0,0.0,0.0,0.0,0.0,86.55769068261684,-41.27728714853528,86.1046040135682,-62.61682631661298,0.0,0.0,80.47562559327487,-39.0462630680084,79.63540871714943,-36.8106710205525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.89534126431353,-57.96186523593667,0.0,0.0,0.0,0.0,0.0,0.0,86.35250323726834,-41.27056610714796,86.68345503268246,-62.87989253177943,0.0,0.0,80.84269192587142,-38.617779941749546,79.49613759561174,-36.749688981980064
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8821718256802,-58.11493602762225,0.0,0.0,0.0,0.0,0.0,0.0,86.46122538840176,-41.40551065240505,87.00349515912538,-62.62712609432342,0.0,0.0,80.13353992440705,-39.29966253323553,79.9873806434571,-36.8358944157183
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99053694444902,-58.34692758286598,0.0,0.0,0.0,0.0,0.0,0.0,85.84292441088856,-40.3386544399828,87.06171563242678,-63.12890566040876,0.0,0.0,79.654079761982,-39.03359818396566,78.86991576679343,-36.88468004657624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88290026624507,-58.15461458327773,0.0,0.0,0.0,0.0,0.0,0.0,85.73803252754212,-40.39019697166088,87.31330166715388,-63.03600399309399,0.0,0.0,79.86302462340002,-39.086642382574055,79.26235833271139,-37.2102527318388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.96776359205252,-58.120404919457464,0.0,0.0,0.0,0.0,0.0,0.0,86.34671953291,-40.67713597669008,86.83029020925764,-63.0914162152678,0.0,0.0,79.4193879588068,-39.8668195964813,79.62874025948636,-37.196045446866734
